,2009_46,2011_83,2011_89,2011_92,2011_97,ERR1981376,ERR2935427,ERR2935619,ERR3328492,ERR3330570,HOS23,HOS35,MVC107,MVC198,MVC285,MVC295,MVC306,MVC32,MVC330,MVC347,MVC35,MVC386,MVC424,MVC481,MVC486,MVC513,MVC523,MVC524,MVC556,MVC599,MVC623,MVC666,MVC715,MVC746,MVC9,SRR10085551,SRR10085762,SRR10094049,SRR10094634,SRR10098856,SRR10126775,SRR10126811,SRR10127045,SRR10198855,SRR10257842,SRR10257910,SRR10258168,SRR10286270,SRR10380975,SRR10384915,SRR10385124,SRR10419814,SRR10502096,SRR10535869,SRR10810139,SRR10810359,SRR10947498,SRR11014951,SRR11014952,SRR11014953,SRR11014954,SRR11014955,SRR11029659,SRR11031167,SRR11080871,SRR11094157,SRR11101180,SRR11281512,SRR11281536,SRR11319484,SRR11319493,SRR11341635,SRR11354616,SRR11410512,SRR11410516,SRR11410518,SRR11410526,SRR11410527,SRR11443130,SRR11484320,SRR11484321,SRR11484381,SRR11484420,SRR11484451,SRR11484511,SRR11484521,SRR11484588,SRR11484630,SRR11484637,SRR11484664,SRR11484667,SRR11484688,SRR11484689,SRR11484738,SRR11484745,SRR11484776,SRR11487790,SRR11487860,SRR11594617,SRR1314338,SRR1314351,SRR1314354,SRR1314357,SRR1314374,SRR1314380,SRR1314392,SRR1314407,SRR1314451,SRR1314452,SRR1314454,SRR1314529,SRR1314578,SRR1314582,SRR1610067,SRR3050953,SRR3051010,SRR3098794,SRR3136824,SRR3178418,SRR3221963,SRR3345807,SRR3465509,SRR3545384,SRR3574241,SRR3578629,SRR3578642,SRR3578806,SRR3578974,SRR3581327,SRR3987643,SRR3987645,SRR3987715,SRR3988040,SRR3993809,SRR3993865,SRR4067488,SRR4184853,SRR4263053,SRR5017485,SRR5336297,SRR5928752,SRR6161046,SRR6463486,SRR6701896,SRR6742588,SRR6761140,SRR6902707,SRR6930493,SRR6930872,SRR6978939,SRR7064469,SRR7064605,SRR7209046,SRR7211957,SRR7211963,SRR7211968,SRR7221255,SRR7236573,SRR7283674,SRR7304275,SRR7304278,SRR7304279,SRR7304280,SRR7304281,SRR7304452,SRR7304453,SRR7304454,SRR7304455,SRR7304456,SRR7304457,SRR7304461,SRR7427138,SRR7427254,SRR7659811,SRR7660780,SRR7660795,SRR7690509,SRR770080,SRR7786654,SRR7788262,SRR7828688,SRR784018,SRR784477,SRR7850962,SRR7851004,SRR7851038,SRR7851039,SRR7851064,SRR7851123,SRR785731,SRR785941,SRR786325,SRR786332,SRR786338,SRR7889310,SRR7904913,SRR7905454,SRR7967849,SRR7967901,SRR7967904,SRR7967918,SRR800414,SRR800530,SRR8176790,SRR8206953,SRR8284571,SRR8297621,SRR8297630,SRR8360112,SRR8397521,SRR8397612,SRR8533515,SRR8533526,SRR8533538,SRR8533623,SRR8533717,SRR8533741,SRR8533760,SRR8533796,SRR8533810,SRR8533842,SRR8533893,SRR8533910,SRR8533911,SRR8533913,SRR8533920,SRR8541316,SRR8541325,SRR8541333,SRR8541340,SRR8541341,SRR8541352,SRR8541369,SRR8541371,SRR8541387,SRR8541389,SRR8541403,SRR8541405,SRR8541409,SRR8541411,SRR8541429,SRR8541445,SRR8541470,SRR8541471,SRR8541484,SRR8541494,SRR8541501,SRR8541508,SRR8541509,SRR8541517,SRR8541538,SRR8541549,SRR8541551,SRR8541560,SRR8541563,SRR8541582,SRR8541584,SRR8541588,SRR8541603,SRR8541615,SRR8541645,SRR8602013,SRR8602131,SRR8632516,SRR8632534,SRR8663236,SRR8728087,SRR8728090,SRR8767387,SRR8781984,SRR8868851,SRR9028903,SRR9050387,SRR9113465,SRR9160170,SRR9160197,SRR9200321,SRR958491,SRR958524,SRR958547,SRR958560,SRR958655,SRR958728,SRR958788,SRR9615884,SRR9615920,SRR9674864,SRR9694238,SRR9734865,SRR9913760,SRR9913831,SRR9913870,SRR9913887,SRR9913992,SRR9913993,SRR9914184,SRR9914202,SRR9943565,SRR9973679,SRR9998291
SRR10810139,247,245,245,251,245,235,64,236,1231,104,1485,1772,15087,99,53,231,224,239,241,233,238,1761,96,105,235,246,89,89,1231,259,1500,91,229,234,1757,239,247,59,231,95,94,95,96,238,327,226,55,1506,97,235,236,69,235,20,0,54,1793,542,521,518,518,518,233,428,292,1767,232,64,231,59,414,1503,256,224,224,224,224,229,108,207,302,225,240,343,419,327,260,108,141,228,253,327,219,238,52,210,63,68,240,235,229,232,96,86,228,44,227,249,274,347,272,238,244,473,224,240,2152,102,94,247,60,243,236,244,238,119,228,234,231,94,224,251,56,212,224,255,242,230,268,971,61,48,250,94,258,231,240,240,240,269,327,70,110,287,255,306,255,110,110,242,260,229,231,1049,219,83,228,256,219,224,234,303,296,248,1777,1778,1779,58,231,325,285,230,237,232,238,245,235,93,233,229,221,303,65,181,226,254,252,307,249,1502,235,236,78,260,235,259,223,375,1520,345,353,103,1484,243,230,243,71,239,230,223,231,233,72,116,101,224,263,466,235,237,224,181,101,100,513,116,237,71,325,94,234,337,231,224,113,247,294,375,1483,222,232,294,1232,374,1252,57,255,230,245,323,345,233,234,1780,1784,326,413,235,75,266,234,44,237,90,214,52,241,227,224,305,305,299,235,233,105,237,65,288,233,1754,971,1595,1756,226,240,321,310,255,95,43
SRR10810359,247,245,245,251,245,235,64,236,1231,104,1485,1772,15089,99,53,231,224,239,241,233,238,1761,96,105,235,246,89,89,1231,259,1500,91,229,234,1757,239,247,59,231,95,94,95,96,238,327,226,55,1506,97,235,236,69,235,48,54,0,1793,542,521,518,518,518,233,428,292,1767,232,64,231,59,414,1503,256,224,224,224,224,229,108,207,302,225,240,343,419,327,260,108,141,228,253,327,219,238,52,210,63,68,240,235,229,232,96,86,228,44,227,249,274,347,272,238,244,473,224,240,2152,102,94,247,60,243,236,244,238,119,228,234,231,94,224,251,56,212,224,255,242,230,268,971,61,48,250,94,258,231,240,240,240,269,327,70,110,287,255,306,255,110,110,242,260,229,231,1049,219,83,228,256,219,224,234,303,296,248,1777,1778,1779,58,231,325,285,230,237,232,238,245,235,93,233,229,221,303,65,181,226,254,252,307,249,1502,235,236,78,260,235,259,223,375,1518,345,353,103,1482,243,230,243,71,239,230,223,231,233,72,116,101,224,263,466,235,237,224,181,101,100,513,116,237,71,325,94,234,337,231,224,113,247,294,375,1481,222,232,294,1232,374,1252,57,255,230,245,323,345,233,234,1780,1784,326,413,235,75,266,234,42,237,90,214,52,241,227,224,305,305,299,235,233,105,237,65,288,233,1754,971,1595,1756,226,240,321,310,255,95,43
SRR10947498,1886,1886,1886,1892,1886,1874,1795,1875,2868,1797,2406,123,15971,1794,1784,1870,1863,1878,1880,1872,1877,90,1789,1798,1876,1887,1784,1784,2868,1898,2421,1784,1870,1873,110,1878,1886,1792,1870,1788,1787,1788,1789,1877,1898,1865,1786,2425,1790,1874,1877,1800,1876,1787,1793,1793,0,2111,2090,2087,2087,2087,1872,2067,1931,118,1873,1797,1872,1792,1983,2422,1895,1863,1863,1863,1863,1868,1803,1908,1871,1928,1881,1901,2058,1896,1899,1839,1840,1869,1894,1896,1858,1879,1785,1849,1798,1801,1879,1874,1868,1873,1788,1785,1867,1783,1868,1890,1913,1986,1911,1877,1883,2042,1865,1879,3879,1801,1793,1886,1791,1884,1875,1883,1877,1797,1867,1873,1870,1793,1863,1954,1787,1853,1927,1894,1881,1869,1907,2538,1794,1781,1889,1827,1899,1870,1879,1879,1879,1908,1896,1803,1803,1926,1894,1945,1894,1805,1803,1883,1899,1870,1870,2585,1858,1784,1867,1895,1920,1925,1873,1874,1867,1887,74,75,90,1791,1870,1894,1924,1869,1878,1873,1939,1884,1876,1785,1932,1868,1860,1872,1798,1768,1865,1893,1891,1946,1888,2423,1874,1875,1771,1899,1874,1900,1926,1944,2439,1903,1911,1796,2405,1882,1869,1882,1804,1878,1869,1864,1870,1872,1803,1809,1802,1863,1902,2163,1874,1876,1865,1873,1793,1793,2082,1794,1876,1802,1895,1786,1875,1976,1870,1865,1806,1886,1933,2014,2404,1861,1871,1933,2869,2011,2889,1790,1894,1869,1884,1962,2046,1934,1935,25,83,1895,2052,1874,1806,1905,1875,1783,1876,1783,1917,1783,1880,1866,1865,1876,1876,1870,1874,1872,1797,1876,1798,2021,1872,51,2538,3224,53,1865,1879,1890,1879,1956,1788,1782
SRR11014951,691,691,691,697,691,679,544,680,1673,546,1908,2090,15194,543,533,675,668,683,685,677,682,2079,538,547,681,692,533,533,1673,703,1923,533,675,678,2077,683,691,541,675,537,536,537,538,682,451,670,533,1927,539,679,682,549,681,536,542,542,2111,0,27,24,24,24,677,872,736,2085,678,546,677,541,536,1924,700,668,668,668,668,673,552,657,444,677,686,787,863,449,704,588,589,674,699,449,663,684,534,654,547,550,684,679,673,678,538,534,672,532,673,695,718,790,716,682,688,595,670,684,2416,550,542,691,540,689,680,688,682,546,672,678,675,542,668,703,536,658,676,699,686,674,712,1201,543,530,694,576,704,675,684,684,684,713,449,552,552,731,699,750,699,554,552,688,704,675,675,1491,663,533,672,700,669,674,678,447,440,692,2095,2096,2099,540,675,467,729,674,683,678,688,689,681,535,683,673,665,445,547,517,670,698,696,751,693,1925,679,680,520,700,679,705,675,519,1941,789,797,545,1907,687,674,687,553,683,674,669,675,677,552,558,551,668,707,912,679,681,669,623,543,542,635,543,681,551,449,536,680,781,675,670,555,691,738,819,1906,666,676,738,1674,818,1694,539,699,674,689,767,795,683,684,2098,2102,468,857,679,555,710,680,532,681,532,666,532,685,671,670,449,449,443,679,677,543,681,547,770,677,2072,1201,2029,2074,670,684,443,452,705,537,531
SRR11014952,670,670,670,676,670,658,523,659,1652,525,1887,2069,15173,522,512,654,647,662,664,656,661,2058,517,526,660,671,512,512,1652,682,1902,512,654,657,2056,662,670,520,654,516,515,516,517,661,430,649,512,1906,518,658,661,528,660,515,521,521,2090,27,0,3,3,3,656,851,715,2064,657,525,656,520,515,1903,679,647,647,647,647,652,531,636,423,656,665,766,842,428,683,567,568,653,678,428,642,663,513,633,526,529,663,658,652,657,517,513,651,511,652,674,697,769,695,661,667,574,649,663,2395,529,521,670,519,668,659,667,661,525,651,657,654,521,647,682,515,637,655,678,665,653,691,1180,522,509,673,555,683,654,663,663,663,692,428,531,531,710,678,729,678,533,531,667,683,654,654,1470,642,512,651,679,648,653,657,426,419,671,2074,2075,2076,519,654,446,708,653,662,657,667,668,660,514,662,652,644,424,526,496,649,677,675,730,672,1904,658,659,499,679,658,684,654,498,1920,768,776,524,1886,666,653,666,532,662,653,648,654,656,531,537,530,647,686,891,658,660,648,602,522,521,614,522,660,530,428,515,659,760,654,649,534,670,717,798,1885,645,655,717,1653,797,1673,518,678,653,668,746,774,662,663,2077,2081,447,836,658,534,689,659,511,660,511,645,511,664,650,649,428,428,422,658,656,522,660,526,749,656,2051,1180,2008,2053,649,663,422,431,684,516,510
SRR11014953,667,667,667,673,667,655,520,656,1649,522,1884,2066,15170,519,509,651,644,659,661,653,658,2055,514,523,657,668,509,509,1649,679,1899,509,651,654,2053,659,667,517,651,513,512,513,514,658,427,646,509,1903,515,655,658,525,657,512,518,518,2087,24,3,0,0,0,653,848,712,2061,654,522,653,517,512,1900,676,644,644,644,644,649,528,633,420,653,662,763,839,425,680,564,565,650,675,425,639,660,510,630,523,526,660,655,649,654,514,510,648,508,649,671,694,766,692,658,664,571,646,660,2392,526,518,667,516,665,656,664,658,522,648,654,651,518,644,679,512,634,652,675,662,650,688,1177,519,506,670,552,680,651,660,660,660,689,425,528,528,707,675,726,675,530,528,664,680,651,651,1467,639,509,648,676,645,650,654,423,416,668,2071,2072,2075,516,651,443,705,650,659,654,664,665,657,511,659,649,641,421,523,493,646,674,672,727,669,1901,655,656,496,676,655,681,651,495,1917,765,773,521,1883,663,650,663,529,659,650,645,651,653,528,534,527,644,683,888,655,657,645,599,519,518,611,519,657,527,425,512,656,757,651,646,531,667,714,795,1882,642,652,714,1650,794,1670,515,675,650,665,743,771,659,660,2074,2078,444,833,655,531,686,656,508,657,508,642,508,661,647,646,425,425,419,655,653,519,657,523,746,653,2048,1177,2005,2050,646,660,419,428,681,513,507
SRR11014954,667,667,667,673,667,655,520,656,1649,522,1884,2066,15170,519,509,651,644,659,661,653,658,2055,514,523,657,668,509,509,1649,679,1899,509,651,654,2053,659,667,517,651,513,512,513,514,658,427,646,509,1903,515,655,658,525,657,512,518,518,2087,24,3,0,0,0,653,848,712,2061,654,522,653,517,512,1900,676,644,644,644,644,649,528,633,420,653,662,763,839,425,680,564,565,650,675,425,639,660,510,630,523,526,660,655,649,654,514,510,648,508,649,671,694,766,692,658,664,571,646,660,2392,526,518,667,516,665,656,664,658,522,648,654,651,518,644,679,512,634,652,675,662,650,688,1177,519,506,670,552,680,651,660,660,660,689,425,528,528,707,675,726,675,530,528,664,680,651,651,1467,639,509,648,676,645,650,654,423,416,668,2071,2072,2075,516,651,443,705,650,659,654,664,665,657,511,659,649,641,421,523,493,646,674,672,727,669,1901,655,656,496,676,655,681,651,495,1917,765,773,521,1883,663,650,663,529,659,650,645,651,653,528,534,527,644,683,888,655,657,645,599,519,518,611,519,657,527,425,512,656,757,651,646,531,667,714,795,1882,642,652,714,1650,794,1670,515,675,650,665,743,771,659,660,2074,2078,444,833,655,531,686,656,508,657,508,642,508,661,647,646,425,425,419,655,653,519,657,523,746,653,2048,1177,2005,2050,646,660,419,428,681,513,507
SRR11014955,667,667,667,673,667,655,520,656,1649,522,1884,2066,15170,519,509,651,644,659,661,653,658,2055,514,523,657,668,509,509,1649,679,1899,509,651,654,2053,659,667,517,651,513,512,513,514,658,427,646,509,1903,515,655,658,525,657,512,518,518,2087,24,3,0,0,0,653,848,712,2061,654,522,653,517,512,1900,676,644,644,644,644,649,528,633,420,653,662,763,839,425,680,564,565,650,675,425,639,660,510,630,523,526,660,655,649,654,514,510,648,508,649,671,694,766,692,658,664,571,646,660,2392,526,518,667,516,665,656,664,658,522,648,654,651,518,644,679,512,634,652,675,662,650,688,1177,519,506,670,552,680,651,660,660,660,689,425,528,528,707,675,726,675,530,528,664,680,651,651,1467,639,509,648,676,645,650,654,423,416,668,2071,2072,2075,516,651,443,705,650,659,654,664,665,657,511,659,649,641,421,523,493,646,674,672,727,669,1901,655,656,496,676,655,681,651,495,1917,765,773,521,1883,663,650,663,529,659,650,645,651,653,528,534,527,644,683,888,655,657,645,599,519,518,611,519,657,527,425,512,656,757,651,646,531,667,714,795,1882,642,652,714,1650,794,1670,515,675,650,665,743,771,659,660,2074,2078,444,833,655,531,686,656,508,657,508,642,508,661,647,646,425,425,419,655,653,519,657,523,746,653,2048,1177,2005,2050,646,660,419,428,681,513,507
SRR11029659,78,78,78,84,78,66,235,67,1066,243,1526,1851,15058,240,224,70,63,74,76,68,73,1840,235,244,68,79,230,230,1066,90,1541,230,62,65,1838,58,40,232,50,234,233,234,235,69,464,45,226,1545,236,70,69,240,72,227,233,233,1872,677,656,653,653,653,0,247,111,1846,65,237,64,232,549,1542,95,59,59,59,59,64,249,236,437,256,73,344,238,462,91,279,280,49,86,462,50,71,225,29,238,241,71,66,64,65,235,225,59,223,50,82,105,182,103,73,75,608,57,71,2325,241,233,78,231,76,67,75,69,258,59,73,62,233,55,282,227,33,255,86,73,61,99,1040,234,221,81,267,91,62,71,71,71,88,462,243,249,118,86,137,86,249,249,75,91,62,62,945,38,224,47,87,248,253,65,438,431,79,1856,1857,1860,231,50,460,120,61,70,73,267,76,68,232,262,60,52,438,238,316,45,85,83,138,80,1543,66,67,217,91,54,92,254,508,1559,346,354,242,1525,74,61,78,244,70,61,44,66,64,243,255,242,55,94,565,66,72,57,320,240,239,648,255,72,242,462,233,67,156,62,57,252,78,133,210,1524,53,71,129,1067,205,1087,230,86,61,76,154,374,262,263,1859,1863,461,232,70,246,98,55,223,76,229,245,223,60,58,57,442,442,436,66,64,244,68,238,461,68,1833,1040,1428,1835,45,59,456,443,284,234,222
SRR11031167,273,273,273,279,273,261,430,262,1261,438,1721,2046,15251,435,419,265,258,269,271,263,268,2035,430,439,263,274,425,425,1261,285,1736,425,257,260,2033,253,261,427,245,429,428,429,430,264,659,238,421,1740,431,265,264,435,267,422,428,428,2067,872,851,848,848,848,247,0,306,2041,260,432,259,427,744,1737,290,254,254,254,254,259,444,431,632,451,268,539,49,657,286,474,475,242,281,657,245,266,420,222,433,436,266,261,259,260,430,420,254,418,245,277,300,377,298,268,270,803,252,266,2520,436,428,262,426,271,262,270,264,453,254,268,257,428,250,477,422,226,450,281,268,256,294,1235,429,416,276,462,286,257,266,266,266,283,657,438,444,313,281,332,281,444,444,270,286,257,257,1140,231,419,240,282,443,448,260,633,626,274,2051,2052,2055,426,243,655,315,256,265,268,462,271,263,427,457,255,247,633,433,511,238,280,278,333,275,1738,261,262,412,286,247,287,449,701,1754,541,549,437,1720,269,256,273,439,265,256,237,261,259,438,450,437,250,289,760,261,267,252,515,435,434,843,450,267,437,657,428,262,349,257,252,447,273,328,405,1719,248,266,324,1262,400,1282,425,281,256,271,349,569,457,458,2054,2058,656,45,265,441,293,248,418,271,424,440,418,255,253,252,637,637,631,261,259,439,263,433,656,263,2028,1235,1623,2030,240,252,651,636,479,429,417
SRR11080871,137,137,137,143,137,125,294,126,1123,302,1585,1910,15117,299,283,129,122,133,135,127,132,1899,294,303,127,138,289,289,1123,149,1600,289,121,124,1897,117,125,291,109,293,292,293,294,128,523,104,285,1604,295,129,128,299,131,286,292,292,1931,736,715,712,712,712,111,306,0,1905,124,296,123,291,608,1601,154,118,118,118,118,123,308,295,496,315,132,403,297,521,150,338,339,108,145,521,109,130,284,88,297,300,130,125,123,124,294,284,118,282,109,141,164,241,162,132,134,667,116,130,2381,300,292,137,290,135,126,134,128,317,118,132,121,292,114,341,286,92,314,145,132,120,158,1099,293,280,140,326,150,121,130,130,130,147,521,302,308,177,145,196,145,308,308,134,150,121,121,1004,97,283,106,146,307,312,124,497,490,138,1915,1916,1919,290,109,519,179,120,129,132,326,135,127,291,321,119,111,497,295,375,104,144,142,197,139,1602,125,126,276,150,113,151,313,567,1618,405,413,301,1584,133,120,137,303,129,120,103,125,123,302,314,301,114,153,624,125,131,116,379,299,298,707,314,131,301,521,292,126,215,121,116,311,137,192,267,1583,112,130,188,1124,264,1144,289,145,120,135,213,433,321,322,1918,1922,520,291,129,305,157,114,282,135,288,304,282,119,117,116,501,501,495,125,123,303,127,297,520,127,1892,1099,1487,1894,104,118,515,502,343,293,281
SRR11094157,1860,1860,1860,1866,1860,1848,1769,1849,2842,1771,2380,61,15941,1768,1758,1844,1837,1852,1854,1846,1851,86,1763,1772,1850,1861,1758,1758,2842,1872,2395,1758,1844,1847,46,1852,1860,1766,1844,1762,1761,1762,1763,1851,1872,1839,1760,2399,1764,1848,1851,1774,1850,1761,1767,1767,118,2085,2064,2061,2061,2061,1846,2041,1905,0,1847,1771,1846,1766,1957,2396,1869,1837,1837,1837,1837,1842,1777,1882,1845,1902,1855,1875,2032,1870,1873,1813,1814,1843,1868,1870,1832,1853,1759,1823,1772,1775,1853,1848,1842,1847,1762,1759,1841,1757,1842,1864,1887,1960,1885,1851,1857,2016,1839,1853,3853,1775,1767,1860,1765,1858,1849,1857,1851,1771,1841,1847,1844,1767,1837,1928,1761,1827,1901,1868,1855,1843,1881,2512,1768,1755,1863,1801,1873,1844,1853,1853,1853,1882,1870,1777,1777,1900,1868,1919,1868,1779,1777,1857,1873,1844,1844,2559,1832,1758,1841,1869,1894,1899,1847,1848,1841,1861,102,103,108,1765,1844,1868,1898,1843,1852,1847,1913,1858,1850,1759,1906,1842,1834,1846,1772,1742,1839,1867,1865,1920,1862,2397,1848,1849,1745,1873,1848,1874,1900,1918,2413,1877,1885,1770,2379,1856,1843,1856,1778,1852,1843,1838,1844,1846,1777,1783,1776,1837,1876,2137,1848,1850,1839,1847,1767,1767,2056,1768,1850,1776,1869,1760,1849,1950,1844,1839,1780,1860,1907,1988,2378,1835,1845,1907,2843,1985,2863,1764,1868,1843,1858,1936,2020,1908,1909,105,111,1869,2026,1848,1780,1879,1849,1757,1850,1757,1891,1757,1854,1840,1839,1850,1850,1844,1848,1846,1771,1850,1772,1995,1846,79,2512,3198,81,1839,1853,1864,1853,1930,1762,1756
SRR11101180,79,77,77,83,77,67,236,68,1067,244,1525,1852,15057,239,225,71,64,75,77,69,74,1841,236,245,67,78,229,229,1067,91,1540,231,61,66,1837,71,79,231,63,235,234,235,236,70,463,58,227,1546,237,71,68,241,71,226,232,232,1873,678,657,654,654,654,65,260,124,1847,0,236,53,231,550,1543,96,60,60,60,60,65,248,237,438,255,72,345,251,463,92,280,281,60,85,463,41,70,224,42,237,240,72,67,65,64,236,226,60,222,59,81,106,183,104,74,76,609,56,72,2322,242,234,79,232,75,58,76,70,259,60,74,53,234,46,281,228,44,254,87,74,62,100,1041,233,220,82,266,90,53,72,72,72,101,463,242,250,109,77,128,87,250,250,64,92,61,63,946,51,223,60,88,249,254,66,439,432,80,1857,1858,1859,230,63,461,121,62,69,72,268,77,67,233,263,61,53,439,237,317,58,86,84,139,81,1542,67,68,218,92,67,91,253,509,1560,347,355,243,1524,75,62,79,243,71,62,55,67,65,244,256,241,46,95,564,67,73,42,321,241,240,649,256,73,243,461,234,66,169,63,28,253,79,134,211,1523,44,72,130,1068,196,1088,229,87,62,77,155,375,263,264,1860,1864,462,245,71,247,99,66,222,77,230,244,224,73,59,46,441,441,435,67,65,245,69,237,460,69,1834,1041,1429,1836,58,72,457,444,285,235,221
SRR11281512,251,249,249,255,249,239,68,240,1235,108,1489,1776,15091,103,57,235,228,243,245,237,242,1765,100,109,239,250,93,93,1235,263,1504,95,233,238,1761,243,251,63,235,99,98,99,100,242,331,230,59,1510,101,239,240,73,239,58,64,64,1797,546,525,522,522,522,237,432,296,1771,236,0,235,63,418,1507,260,228,228,228,228,233,112,211,306,229,244,347,423,331,264,110,145,232,257,331,223,242,56,214,71,72,244,239,233,236,100,90,232,54,231,253,278,351,276,242,248,477,228,244,2150,106,98,251,64,247,240,248,242,123,232,238,235,98,228,255,58,216,228,259,246,234,272,973,65,52,254,92,262,235,244,244,244,273,331,74,114,291,259,310,259,114,114,246,264,233,235,1053,223,87,232,260,223,228,238,307,300,252,1781,1782,1783,56,235,329,289,234,241,236,242,249,239,97,237,233,225,307,63,185,230,258,256,311,253,1506,239,240,82,264,239,263,227,379,1524,349,357,107,1488,247,234,247,69,243,234,227,235,237,76,120,105,228,267,470,239,241,228,185,105,104,515,120,241,75,329,98,238,341,235,228,117,251,298,379,1487,226,236,298,1236,378,1256,61,259,234,249,327,349,237,238,1784,1788,330,417,239,79,270,238,54,241,94,218,50,245,231,228,309,309,303,239,237,109,241,69,292,237,1758,973,1599,1760,230,244,325,314,259,99,53
SRR11281536,78,76,76,82,76,66,235,67,1066,243,1524,1851,15058,238,224,70,63,74,76,68,73,1840,235,244,66,77,228,228,1066,90,1539,230,60,65,1836,70,78,230,62,234,233,234,235,69,462,57,226,1545,236,70,67,240,70,225,231,231,1872,677,656,653,653,653,64,259,123,1846,53,235,0,230,549,1542,95,59,59,59,59,64,247,236,437,254,71,344,250,462,91,279,280,59,84,462,38,69,223,41,236,239,71,66,64,63,235,225,59,221,58,80,105,182,103,73,75,608,55,71,2323,241,233,78,231,74,57,75,69,258,59,73,52,233,45,280,227,43,253,86,73,61,99,1040,232,219,81,265,89,52,71,71,71,100,462,241,249,108,76,127,86,249,249,63,91,60,62,945,50,222,59,87,248,253,65,438,431,79,1856,1857,1858,229,62,460,120,61,68,71,267,76,66,232,262,60,52,438,236,316,57,85,83,138,80,1541,66,67,217,91,66,90,252,508,1559,346,354,242,1523,74,61,78,242,70,61,54,66,64,243,255,240,43,94,563,66,72,45,320,240,239,648,255,72,242,460,233,65,168,62,45,252,78,133,210,1522,43,71,129,1067,195,1087,228,86,61,76,154,374,262,263,1859,1863,461,244,70,246,98,65,221,76,229,243,223,72,58,21,440,440,434,66,64,244,68,236,459,68,1833,1040,1428,1835,57,71,456,443,284,234,220
SRR11319484,246,244,244,250,244,234,59,235,1230,103,1484,1771,15088,98,52,230,223,238,240,232,237,1760,95,104,234,245,88,88,1230,258,1499,90,228,233,1756,238,246,58,230,94,93,94,95,237,326,225,50,1505,96,234,235,68,234,53,59,59,1792,541,520,517,517,517,232,427,291,1766,231,63,230,0,413,1502,255,223,223,223,223,228,107,206,301,224,239,342,418,326,259,107,140,227,252,326,218,237,51,209,66,67,239,234,228,231,95,85,227,49,226,248,273,346,271,237,243,472,223,239,2151,101,93,246,55,242,235,243,237,118,227,233,230,93,223,250,55,211,223,254,241,229,267,970,60,47,249,93,257,230,239,239,239,268,326,69,109,286,254,305,254,109,109,241,259,228,230,1048,218,82,227,255,218,223,233,302,295,247,1776,1777,1778,57,230,324,284,229,236,231,237,244,234,92,232,228,220,302,64,180,225,253,251,306,248,1501,234,235,77,259,234,258,222,374,1519,344,352,102,1483,242,229,242,70,238,229,222,230,232,71,115,100,223,262,465,234,236,223,180,100,99,512,115,236,70,324,93,233,336,230,223,112,246,293,374,1482,221,231,293,1231,373,1251,52,254,229,244,322,344,232,233,1779,1783,325,412,234,70,265,233,49,236,89,213,51,240,226,223,304,304,298,234,232,104,236,64,287,232,1753,970,1594,1755,225,239,320,309,254,94,48
SRR11319493,563,563,563,569,563,551,416,552,1545,418,1780,1962,15182,415,405,547,540,555,557,549,554,1951,410,419,553,564,405,405,1545,575,1795,405,547,550,1949,555,563,413,547,409,408,409,410,554,253,542,407,1799,411,551,554,421,553,408,414,414,1983,536,515,512,512,512,549,744,608,1957,550,418,549,413,0,1796,572,540,540,540,540,545,424,529,248,549,558,659,735,251,576,460,461,546,571,245,535,556,406,526,419,422,556,551,545,550,410,406,544,404,545,567,590,663,588,554,560,397,542,556,2494,422,414,563,412,561,552,560,554,418,544,550,547,414,540,575,408,530,548,571,558,546,584,1049,415,402,566,448,576,547,556,556,556,585,245,424,424,603,571,622,571,426,424,560,576,547,547,1363,535,405,544,572,541,546,550,251,244,564,1967,1968,1971,412,547,263,601,546,555,550,560,561,553,407,555,545,537,249,419,389,542,570,568,623,565,1797,551,552,392,576,551,577,547,323,1813,661,669,417,1779,559,546,559,425,555,546,541,547,549,424,430,423,540,579,784,551,553,542,495,415,414,445,415,553,423,251,408,552,653,547,542,427,563,610,691,1778,538,548,610,1546,690,1566,411,571,546,561,639,667,555,556,1970,1974,264,729,551,427,582,552,404,553,404,538,404,557,543,542,253,253,247,551,549,419,553,419,642,549,1944,1049,1901,1946,542,556,239,256,577,409,403
